Date,numID,numDrawn
1997-04-07,6,28
1997-04-07,7,11
1997-04-10,1,16
1997-04-10,2,21
1997-04-10,3,23
1997-04-10,4,24
1997-04-10,5,18
1997-04-10,6,20
1997-04-10,7,31
1997-04-14,1,1
1997-04-14,2,5
1997-04-14,3,30
1997-04-14,4,8
1997-04-14,5,19
1997-04-14,6,31
1997-04-14,7,40
1997-04-17,1,14
1997-04-17,2,25
1997-04-17,3,34
1997-04-17,4,11
1997-04-17,5,20
1997-04-17,6,27
1997-04-17,7,9
1997-04-21,1,26
1997-04-21,2,29
1997-04-21,3,32
1997-04-21,4,38
1997-04-21,5,21
1997-04-21,6,18
1997-04-21,7,39
1997-04-24,1,17
1997-04-24,2,24
1997-04-24,3,26
1997-04-24,4,11
1997-04-24,5,19
1997-04-24,6,20
1997-04-24,7,28
1997-04-28,1,21
1997-04-28,2,33
1997-04-28,3,34
1997-04-28,4,42
1997-04-28,5,12
1997-04-28,6,19
1997-04-28,7,31
1997-05-01,1,7
1997-05-01,2,29
1997-05-01,3,27
1997-05-01,4,28
1997-05-01,5,36
1997-05-01,6,40
1997-05-01,7,19
1997-05-05,1,12
1997-05-05,2,24
1997-05-05,3,29
1997-05-05,4,30
1997-05-05,5,34
1997-05-05,6,37
1997-05-05,7,40
1997-05-08,1,3
1997-05-08,2,6
1997-05-08,3,10
1997-05-08,4,12
1997-05-08,5,42
1997-05-08,6,8
1997-05-08,7,40
1997-05-12,1,1
1997-05-12,2,7
1997-05-12,3,10
1997-05-12,4,12
1997-05-12,5,41
1997-05-12,6,11
1997-05-12,7,39
1997-05-15,1,1
1997-05-15,2,17
1997-05-15,3,32
1997-05-15,4,9
1997-05-15,5,37
1997-05-15,6,39
1997-05-15,7,27
1997-05-19,1,21
1997-05-19,2,38
1997-05-19,3,41
1997-05-19,4,2
1997-05-19,5,31
1997-05-19,6,40
1997-05-19,7,4
1997-05-22,1,3
1997-05-22,2,5
1997-05-22,3,6
1997-05-22,4,7
1997-05-22,5,38
1997-05-22,6,32
1997-05-22,7,28
1997-05-26,1,1
1997-05-26,2,8
1997-05-26,3,16
1997-05-26,4,23
1997-05-26,5,38
1997-05-26,6,32
1997-05-26,7,31
1997-05-29,1,6
1997-05-29,2,29
1997-05-29,3,32
1997-05-29,4,5
1997-05-29,5,2
1997-05-29,6,4
1997-05-29,7,40
1997-06-02,1,8
1997-06-02,2,16
1997-06-02,3,29
1997-06-02,4,32
1997-06-02,5,17
1997-06-02,6,9
1997-06-02,7,40
1997-06-05,1,6
1997-06-05,2,23
1997-06-05,3,34
1997-06-05,4,11
1997-06-05,5,13
1997-06-05,6,22
1997-06-05,7,40
1997-06-09,1,21
1997-06-09,2,42
1997-06-09,3,34
1997-06-09,4,9
1997-06-09,5,18
1997-06-09,6,19
1997-06-09,7,20
1997-06-12,1,3
1997-06-12,2,24
1997-06-12,3,33
1997-06-12,4,34
1997-06-12,5,19
1997-06-12,6,37
1997-06-12,7,4
1997-06-16,1,12
1997-06-16,2,35
1997-06-16,3,17
1997-06-16,4,27
1997-06-16,5,28
1997-06-16,6,39
1997-06-16,7,40
1997-06-19,1,6
1997-06-19,2,32
1997-06-19,3,34
1997-06-19,4,35
1997-06-19,5,27
1997-06-19,6,39
1997-06-19,7,2
1997-06-23,1,26
1997-06-23,2,32
1997-06-23,3,38
1997-06-23,4,41
1997-06-23,5,16
1997-06-23,6,13
1997-06-23,7,28
1997-06-26,1,24
1997-06-26,2,25
1997-06-26,3,38
1997-06-26,4,12
1997-06-26,5,2
1997-06-26,6,4
1997-06-26,7,9
1997-06-30,1,3
1997-06-30,2,14
1997-06-30,3,24
1997-06-30,4,30
1997-06-30,5,9
1997-06-30,6,39
1997-06-30,7,28
1997-07-03,1,12
1997-07-03,2,26
1997-07-03,3,32
1997-07-03,4,33
1997-07-03,5,38
1997-07-03,6,11
1997-07-03,7,13
1997-07-07,1,1
1997-07-07,2,8
1997-07-07,3,15
1997-07-07,4,16
1997-07-07,5,29
1997-07-07,6,22
1997-07-07,7,37
1997-07-10,1,26
1997-07-10,2,38
1997-07-10,3,44
1997-07-10,4,2
1997-07-10,5,22
1997-07-10,6,31
1997-07-10,7,39
1997-07-14,1,12
1997-07-14,2,16
1997-07-14,3,35
1997-07-14,4,2
1997-07-14,5,37
1997-07-14,6,45
1997-07-14,7,36
1997-07-17,1,6
1997-07-17,2,29
1997-07-17,3,43
1997-07-17,4,4
1997-07-17,5,13
1997-07-17,6,27
1997-07-17,7,36
1997-07-21,1,21
1997-07-21,2,25
1997-07-21,3,33
1997-07-21,4,8
1997-07-21,5,18
1997-07-21,6,31
1997-07-21,7,40
1997-07-24,1,3
1997-07-24,2,17
1997-07-24,3,26
1997-07-24,4,35
1997-07-24,5,38
1997-07-24,6,42
1997-07-24,7,19
1997-07-28,1,1
1997-07-28,2,7
1997-07-28,3,26
1997-07-28,4,30
1997-07-28,5,33
1997-07-28,6,35
1997-07-28,7,39
1997-07-31,1,14
1997-07-31,2,26
1997-07-31,3,32
1997-07-31,4,34
1997-07-31,5,42
1997-07-31,6,4
1997-07-31,7,19
1997-08-04,1,6
1997-08-04,2,14
1997-08-04,3,16
1997-08-04,4,38
1997-08-04,5,41
1997-08-04,6,17
1997-08-04,7,4
1997-08-07,1,5
1997-08-07,2,10
1997-08-07,3,16
1997-08-07,4,25
1997-08-07,5,26
1997-08-07,6,42
1997-08-07,7,27
1997-08-11,1,15
1997-08-11,2,25
1997-08-11,3,30
1997-08-11,4,35
1997-08-11,5,41
1997-08-11,6,36
1997-08-11,7,45
1997-08-14,1,24
1997-08-14,2,26
1997-08-14,3,32
1997-08-14,4,34
1997-08-14,5,41
1997-08-14,6,44
1997-08-14,7,9
1997-08-18,1,6
1997-08-18,2,14
1997-08-18,3,43
1997-08-18,4,26
1997-08-18,5,13
1997-08-18,6,18
1997-08-18,7,31
1997-08-21,1,10
1997-08-21,2,12
1997-08-21,3,15
1997-08-21,4,35
1997-08-21,5,41
1997-08-21,6,31
1997-08-21,7,45
1997-08-25,1,15
1997-08-25,2,17
1997-08-25,3,25
1997-08-25,4,29
1997-08-25,5,30
1997-08-25,6,32
1997-08-25,7,34
1997-08-28,1,12
1997-08-28,2,24
1997-08-28,3,25
1997-08-28,4,35
1997-08-28,5,21
1997-08-28,6,20
1997-08-28,7,22
1997-09-01,1,1
1997-09-01,2,14
1997-09-01,3,16
1997-09-01,4,26
1997-09-01,5,42
1997-09-01,6,44
1997-09-01,7,25
1997-09-04,1,12
1997-09-04,2,14
1997-09-04,3,24
1997-09-04,4,38
1997-09-04,5,9
1997-09-04,6,22
1997-09-04,7,18
1997-09-08,1,33
1997-09-08,2,41
1997-09-08,3,8
1997-09-08,4,9
1997-09-08,5,19
1997-09-08,6,31
1997-09-08,7,40
1997-09-11,1,3
1997-09-11,2,15
1997-09-11,3,30
1997-09-11,4,9
1997-09-11,5,18
1997-09-11,6,22
1997-09-11,7,28
1997-09-15,1,23
1997-09-15,2,24
1997-09-15,3,32
1997-09-15,4,43
1997-09-15,5,15
1997-09-15,6,19
1997-09-15,7,45
1997-09-18,1,12
1997-09-18,2,24
1997-09-18,3,25
1997-09-18,4,2
1997-09-18,5,19
1997-09-18,6,28
1997-09-18,7,11
1997-09-22,1,24
1997-09-22,2,32
1997-09-22,3,41
1997-09-22,4,15
1997-09-22,5,9
1997-09-22,6,28
1997-09-22,7,40
1997-09-25,1,3
1997-09-25,2,7
1997-09-25,3,15
1997-09-25,4,32
1997-09-25,5,33
1997-09-25,6,16
1997-09-25,7,22
1997-09-29,1,7
1997-09-29,2,10
1997-09-29,3,42
1997-09-29,4,14
1997-09-29,5,27
1997-09-29,6,31
1997-09-29,7,36
1997-10-02,1,5
1997-10-02,2,21
1997-10-02,3,25
1997-10-02,4,30
1997-10-02,5,33
1997-10-02,6,44
1997-10-02,7,40
1997-10-06,1,29
1997-10-06,2,43
1997-10-06,3,9
1997-10-06,4,13
1997-10-06,5,19
1997-10-06,6,37
1997-10-06,7,4
1997-10-09,1,33
1997-10-09,2,41
1997-10-09,3,43
1997-10-09,4,9
1997-10-09,5,18
1997-10-09,6,37
1997-10-09,7,28
1997-10-13,1,1
1997-10-13,2,6
1997-10-13,3,26
1997-10-13,4,14
1997-10-13,5,20
1997-10-13,6,31
1997-10-13,7,40
1997-10-16,1,21
1997-10-16,2,41
1997-10-16,3,24
1997-10-16,4,2
1997-10-16,5,11
1997-10-16,6,19
1997-10-16,7,27
1997-10-20,1,3
1997-10-20,2,14
1997-10-20,3,23
1997-10-20,4,41
1997-10-20,5,7
1997-10-20,6,11
1997-10-20,7,27
1997-10-23,1,17
1997-10-23,2,34
1997-10-23,3,38
1997-10-23,4,44
1997-10-23,5,23
1997-10-23,6,2
1997-10-23,7,18
1997-10-27,1,12
1997-10-27,2,26
1997-10-27,3,38
1997-10-27,4,1
1997-10-27,5,2
1997-10-27,6,22
1997-10-27,7,31
1997-10-30,1,6
1997-10-30,2,15
1997-10-30,3,33
1997-10-30,4,38
1997-10-30,5,42
1997-10-30,6,27
1997-10-30,7,39
1997-11-03,1,3
1997-11-03,2,16
1997-11-03,3,29
1997-11-03,4,42
1997-11-03,5,44
1997-11-03,6,36
1997-11-03,7,40
1997-11-06,1,6
1997-11-06,2,43
1997-11-06,3,44
1997-11-06,4,26
1997-11-06,5,11
1997-11-06,6,18
1997-11-06,7,45
1997-11-10,1,17
1997-11-10,2,24
1997-11-10,3,25
1997-11-10,4,26
1997-11-10,5,33
1997-11-10,6,14
1997-11-10,7,18
1997-11-13,1,12
1997-11-13,2,32
1997-11-13,3,38
1997-11-13,4,44
1997-11-13,5,42
1997-11-13,6,19
1997-11-13,7,36
1997-11-17,1,10
1997-11-17,2,12
1997-11-17,3,2
1997-11-17,4,9
1997-11-17,5,19
1997-11-17,6,45
1997-11-17,7,11
1997-11-20,1,7
1997-11-20,2,14
1997-11-20,3,26
1997-11-20,4,35
1997-11-20,5,2
1997-11-20,6,28
1997-11-20,7,40
1997-11-24,1,14
1997-11-24,2,16
1997-11-24,3,24
1997-11-24,4,26
1997-11-24,5,33
1997-11-24,6,18
1997-11-24,7,39
1997-11-27,1,25
1997-11-27,2,33
1997-11-27,3,34
1997-11-27,4,35
1997-11-27,5,15
1997-11-27,6,2
1997-11-27,7,18
1997-12-01,1,3
1997-12-01,2,16
1997-12-01,3,29
1997-12-01,4,30
1997-12-01,5,4
1997-12-01,6,37
1997-12-01,7,19
1997-12-04,1,25
1997-12-04,2,41
1997-12-04,3,42
1997-12-04,4,7
1997-12-04,5,9
1997-12-04,6,27
1997-12-04,7,31
1997-12-08,1,5
1997-12-08,2,8
1997-12-08,3,12
1997-12-08,4,16
1997-12-08,5,38
1997-12-08,6,28
1997-12-08,7,36
1997-12-11,1,12
1997-12-11,2,14
1997-12-11,3,24
1997-12-11,4,32
1997-12-11,5,31
1997-12-11,6,39
1997-12-11,7,36
1997-12-15,1,6
1997-12-15,2,24
1997-12-15,3,26
1997-12-15,4,38
1997-12-15,5,2
1997-12-15,6,20
1997-12-15,7,28
1997-12-18,1,7
1997-12-18,2,41
1997-12-18,3,43
1997-12-18,4,38
1997-12-18,5,4
1997-12-18,6,22
1997-12-18,7,27
1997-12-22,1,3
1997-12-22,2,21
1997-12-22,3,25
1997-12-22,4,26
1997-12-22,5,34
1997-12-22,6,30
1997-12-22,7,18
1997-12-25,1,25
1997-12-25,2,32
1997-12-25,3,33
1997-12-25,4,35
1997-12-25,5,42
1997-12-25,6,7
1997-12-25,7,20
1997-12-29,1,12
1997-12-29,2,14
1997-12-29,3,17
1997-12-29,4,9
1997-12-29,5,11
1997-12-29,6,27
1997-12-29,7,31
1998-01-01,1,8
1998-01-01,2,25
1998-01-01,3,32
1998-01-01,4,41
1998-01-01,5,29
1998-01-01,6,27
1998-01-01,7,37
1998-01-05,1,8
1998-01-05,2,10
1998-01-05,3,17
1998-01-05,4,23
1998-01-05,5,43
1998-01-05,6,4
1998-01-05,7,22
1998-01-08,1,5
1998-01-08,2,6
1998-01-08,3,7
1998-01-08,4,26
1998-01-08,5,30
1998-01-08,6,35
1998-01-08,7,10
1998-01-12,1,8
1998-01-12,2,17
1998-01-12,3,32
1998-01-12,4,44
1998-01-12,5,35
1998-01-12,6,9
1998-01-12,7,20
1998-01-15,1,25
1998-01-15,2,30
1998-01-15,3,6
1998-01-15,4,9
1998-01-15,5,22
1998-01-15,6,37
1998-01-15,7,45
1998-01-19,1,1
1998-01-19,2,5
1998-01-19,3,24
1998-01-19,4,30
1998-01-19,5,11
1998-01-19,6,18
1998-01-19,7,4
1998-01-22,1,5
1998-01-22,2,25
1998-01-22,3,33
1998-01-22,4,41
1998-01-22,5,15
1998-01-22,6,19
1998-01-22,7,36
1998-01-26,1,6
1998-01-26,2,23
1998-01-26,3,30
1998-01-26,4,11
1998-01-26,5,40
1998-01-26,6,45
1998-01-26,7,39
1998-02-02,1,10
1998-02-02,2,25
1998-02-02,3,29
1998-02-02,4,20
1998-02-02,5,36
1998-02-02,6,39
1998-02-02,7,45
1998-02-05,1,5
1998-02-05,2,7
1998-02-05,3,10
1998-02-05,4,25
1998-02-05,5,26
1998-02-05,6,39
1998-02-05,7,28
1998-02-09,1,8
1998-02-09,2,15
1998-02-09,3,26
1998-02-09,4,32
1998-02-09,5,34
1998-02-09,6,12
1998-02-09,7,13
1998-02-12,1,15
1998-02-12,2,17
1998-02-12,3,23
1998-02-12,4,25
1998-02-12,5,32
1998-02-12,6,20
1998-02-12,7,22
1998-02-16,1,8
1998-02-16,2,23
1998-02-16,3,24
1998-02-16,4,32
1998-02-16,5,33
1998-02-16,6,35
1998-02-16,7,11
1998-02-19,1,8
1998-02-19,2,24
1998-02-19,3,44
1998-02-19,4,32
1998-02-19,5,11
1998-02-19,6,20
1998-02-19,7,27
1998-02-23,1,3
1998-02-23,2,12
1998-02-23,3,34
1998-02-23,4,41
1998-02-23,5,43
1998-02-23,6,21
1998-02-23,7,31
1998-02-26,1,23
1998-02-26,2,35
1998-02-26,3,28
1998-02-26,4,31
1998-02-26,5,37
1998-02-26,6,39
1998-02-26,7,36
1998-03-02,1,12
1998-03-02,2,21
1998-03-02,3,41
1998-03-02,4,42
1998-03-02,5,20
1998-03-02,6,36
1998-03-02,7,2
1998-03-05,1,17
1998-03-05,2,23
1998-03-05,3,25
1998-03-05,4,44
1998-03-05,5,10
1998-03-05,6,19
1998-03-05,7,37
1998-03-09,1,8
1998-03-09,2,16
1998-03-09,3,29
1998-03-09,4,35
1998-03-09,5,23
1998-03-09,6,2
1998-03-09,7,40
1998-03-12,1,5
1998-03-12,2,10
1998-03-12,3,43
1998-03-12,4,15
1998-03-12,5,4
1998-03-12,6,28
1998-03-12,7,37
1998-03-16,1,34
1998-03-16,2,15
1998-03-16,3,2
1998-03-16,4,9
1998-03-16,5,11
1998-03-16,6,13
1998-03-16,7,20
1998-03-19,1,7
1998-03-19,2,8
1998-03-19,3,30
1998-03-19,4,26
1998-03-19,5,2
1998-03-19,6,11
1998-03-19,7,18
1998-03-23,1,15
1998-03-23,2,43
1998-03-23,3,42
1998-03-23,4,2
1998-03-23,5,4
1998-03-23,6,18
1998-03-23,7,20
1998-03-26,1,5
1998-03-26,2,6
1998-03-26,3,26
1998-03-26,4,2
1998-03-26,5,20
1998-03-26,6,37
1998-03-26,7,22
1998-03-30,1,1
1998-03-30,2,7
1998-03-30,3,15
1998-03-30,4,16
1998-03-30,5,26
1998-03-30,6,28
1998-03-30,7,36
1998-04-02,1,15
1998-04-02,2,23
1998-04-02,3,26
1998-04-02,4,41
1998-04-02,5,21
1998-04-02,6,31
1998-04-02,7,45
1998-04-06,1,3
1998-04-06,2,10
1998-04-06,3,15
1998-04-06,4,33
1998-04-06,5,12
1998-04-06,6,11
1998-04-06,7,39
1998-04-09,1,16
1998-04-09,2,24
1998-04-09,3,25
1998-04-09,4,29
1998-04-09,5,32
1998-04-09,6,9
1998-04-09,7,39
1998-04-13,1,1
1998-04-13,2,7
1998-04-13,3,17
1998-04-13,4,30
1998-04-13,5,33
1998-04-13,6,34
1998-04-13,7,16
1998-04-16,1,12
1998-04-16,2,23
1998-04-16,3,33
1998-04-16,4,43
1998-04-16,5,13
1998-04-16,6,18
1998-04-16,7,19
1998-04-20,1,1
1998-04-20,2,8
1998-04-20,3,35
1998-04-20,4,43
1998-04-20,5,3
1998-04-20,6,4
1998-04-20,7,11
1998-04-23,1,15
1998-04-23,2,32
1998-04-23,3,38
1998-04-23,4,26
1998-04-23,5,11
1998-04-23,6,27
1998-04-23,7,36
1998-04-27,1,12
1998-04-27,2,16
1998-04-27,3,17
1998-04-27,4,44
1998-04-27,5,33
1998-04-27,6,18
1998-04-27,7,20
1998-04-30,1,1
1998-04-30,2,8
1998-04-30,3,12
1998-04-30,4,42
1998-04-30,5,44
1998-04-30,6,9
1998-04-30,7,31
1998-05-04,1,1
1998-05-04,2,6
1998-05-04,3,30
1998-05-04,4,33
1998-05-04,5,24
1998-05-04,6,4
1998-05-04,7,31
1998-05-07,1,8
1998-05-07,2,16
1998-05-07,3,21
1998-05-07,4,26
1998-05-07,5,2
1998-05-07,6,31
1998-05-07,7,39
1998-05-11,1,23
1998-05-11,2,35
1998-05-11,3,42
1998-05-11,4,43
1998-05-11,5,33
1998-05-11,6,18
1998-05-11,7,22
1998-05-14,1,6
1998-05-14,2,7
1998-05-14,3,8
1998-05-14,4,24
1998-05-14,5,44
1998-05-14,6,25
1998-05-14,7,20
1998-05-18,1,8
1998-05-18,2,21
1998-05-18,3,34
1998-05-18,4,38
1998-05-18,5,28
1998-05-18,6,45
1998-05-18,7,9
1998-05-21,1,7
1998-05-21,2,8
1998-05-21,3,10
1998-05-21,4,35
1998-05-21,5,43
1998-05-21,6,2
1998-05-21,7,11
1998-05-25,1,12
1998-05-25,2,17
1998-05-25,3,23
1998-05-25,4,29
1998-05-25,5,35
1998-05-25,6,26
1998-05-25,7,9
1998-05-28,1,10
1998-05-28,2,15
1998-05-28,3,26
1998-05-28,4,29
1998-05-28,5,20
1998-05-28,6,40
1998-05-28,7,37
1998-06-01,1,12
1998-06-01,2,41
1998-06-01,3,44
1998-06-01,4,2
1998-06-01,5,9
1998-06-01,6,27
1998-06-01,7,28
1998-06-04,1,26
1998-06-04,2,30
1998-06-04,3,34
1998-06-04,4,43
1998-06-04,5,44
1998-06-04,6,9
1998-06-04,7,40
1998-06-08,1,12
1998-06-08,2,15
1998-06-08,3,29
1998-06-08,4,34
1998-06-08,5,41
1998-06-08,6,44
1998-06-08,7,16
1998-06-11,1,1
1998-06-11,2,5
1998-06-11,3,25
1998-06-11,4,35
1998-06-11,5,38
1998-06-11,6,42
1998-06-11,7,19
1998-06-15,1,12
1998-06-15,2,14
1998-06-15,3,15
1998-06-15,4,8
1998-06-15,5,18
1998-06-15,6,36
1998-06-15,7,39
1998-06-18,1,5
1998-06-18,2,8
1998-06-18,3,21
1998-06-18,4,43
1998-06-18,5,4
1998-06-18,6,45
1998-06-18,7,27
1998-06-22,1,12
1998-06-22,2,15
1998-06-22,3,30
1998-06-22,4,32
1998-06-22,5,41
1998-06-22,6,34
1998-06-22,7,9
1998-06-25,1,7
1998-06-25,2,10
1998-06-25,3,12
1998-06-25,4,41
1998-06-25,5,43
1998-06-25,6,13
1998-06-25,7,20
1998-06-29,1,5
1998-06-29,2,12
1998-06-29,3,15
1998-06-29,4,16
1998-06-29,5,17
1998-06-29,6,9
1998-06-29,7,2
1998-07-02,1,25
1998-07-02,2,43
1998-07-02,3,13
1998-07-02,4,22
1998-07-02,5,27
1998-07-02,6,36
1998-07-02,7,19
1998-07-06,1,8
1998-07-06,2,10
1998-07-06,3,34
1998-07-06,4,38
1998-07-06,5,2
1998-07-06,6,11
1998-07-06,7,19
1998-07-09,1,12
1998-07-09,2,17
1998-07-09,3,29
1998-07-09,4,35
1998-07-09,5,43
1998-07-09,6,13
1998-07-09,7,9
1998-07-13,1,15
1998-07-13,2,23
1998-07-13,3,38
1998-07-13,4,34
1998-07-13,5,13
1998-07-13,6,27
1998-07-13,7,37
1998-07-16,1,1
1998-07-16,2,21
1998-07-16,3,24
1998-07-16,4,30
1998-07-16,5,6
1998-07-16,6,20
1998-07-16,7,40
1998-07-20,1,17
1998-07-20,2,38
1998-07-20,3,44
1998-07-20,4,9
1998-07-20,5,13
1998-07-20,6,31
1998-07-20,7,37
1998-07-23,1,1
1998-07-23,2,8
1998-07-23,3,14
1998-07-23,4,24
1998-07-23,5,12
1998-07-23,6,11
1998-07-23,7,22
1998-07-27,1,12
1998-07-27,2,30
1998-07-27,3,42
1998-07-27,4,3
1998-07-27,5,4
1998-07-27,6,18
1998-07-27,7,22
1998-07-30,1,1
1998-07-30,2,12
1998-07-30,3,21
1998-07-30,4,25
1998-07-30,5,38
1998-07-30,6,10
1998-07-30,7,28
1998-08-03,1,5
1998-08-03,2,12
1998-08-03,3,38
1998-08-03,4,42
1998-08-03,5,34
1998-08-03,6,27
1998-08-03,7,36
1998-08-06,1,15
1998-08-06,2,32
1998-08-06,3,35
1998-08-06,4,41
1998-08-06,5,25
1998-08-06,6,18
1998-08-06,7,27
1998-08-10,1,14
1998-08-10,2,26
1998-08-10,3,30
1998-08-10,4,43
1998-08-10,5,23
1998-08-10,6,28
1998-08-10,7,40
1998-08-13,1,25
1998-08-13,2,33
1998-08-13,3,41
1998-08-13,4,26
1998-08-13,5,4
1998-08-13,6,19
1998-08-13,7,36
1998-08-17,1,14
1998-08-17,2,15
1998-08-17,3,25
1998-08-17,4,33
1998-08-17,5,13
1998-08-17,6,19
1998-08-17,7,18
1998-08-20,1,23
1998-08-20,2,2
1998-08-20,3,11
1998-08-20,4,19
1998-08-20,5,22
1998-08-20,6,28
1998-08-20,7,31
1998-08-24,1,7
1998-08-24,2,15
1998-08-24,3,17
1998-08-24,4,43
1998-08-24,5,3
1998-08-24,6,18
1998-08-24,7,22
1998-08-27,1,17
1998-08-27,2,25
1998-08-27,3,29
1998-08-27,4,34
1998-08-27,5,37
1998-08-27,6,45
1998-08-27,7,19
1998-08-31,1,3
1998-08-31,2,8
1998-08-31,3,30
1998-08-31,4,29
1998-08-31,5,9
1998-08-31,6,11
1998-08-31,7,40
1998-09-03,1,7
1998-09-03,2,15
1998-09-03,3,30
1998-09-03,4,32
1998-09-03,5,34
1998-09-03,6,9
1998-09-03,7,45
1998-09-07,1,15
1998-09-07,2,2
1998-09-07,3,18
1998-09-07,4,31
1998-09-07,5,37
1998-09-07,6,39
1998-09-07,7,19
1998-09-10,1,7
1998-09-10,2,14
1998-09-10,3,29
1998-09-10,4,30
1998-09-10,5,42
1998-09-10,6,39
1998-09-10,7,11
1998-09-14,1,6
1998-09-14,2,21
1998-09-14,3,25
1998-09-14,4,41
1998-09-14,5,18
1998-09-14,6,28
1998-09-14,7,19
1998-09-17,1,7
1998-09-17,2,12
1998-09-17,3,16
1998-09-17,4,23
1998-09-17,5,26
1998-09-17,6,41
1998-09-17,7,40
1998-09-21,1,8
1998-09-21,2,23
1998-09-21,3,41
1998-09-21,4,44
1998-09-21,5,11
1998-09-21,6,27
1998-09-21,7,40
1998-09-24,1,35
1998-09-24,2,38
1998-09-24,3,43
1998-09-24,4,2
1998-09-24,5,13
1998-09-24,6,37
1998-09-24,7,31
1998-09-28,1,12
1998-09-28,2,17
1998-09-28,3,21
1998-09-28,4,29
1998-09-28,5,24
1998-09-28,6,28
1998-09-28,7,39
1998-10-01,1,3
1998-10-01,2,6
1998-10-01,3,15
1998-10-01,4,23
1998-10-01,5,25
1998-10-01,6,29
1998-10-01,7,43
1998-10-05,1,7
1998-10-05,2,14
1998-10-05,3,29
1998-10-05,4,18
1998-10-05,5,22
1998-10-05,6,27
1998-10-05,7,28
1998-10-08,1,3
1998-10-08,2,23
1998-10-08,3,26
1998-10-08,4,38
1998-10-08,5,6
1998-10-08,6,18
1998-10-08,7,39
1998-10-12,1,30
1998-10-12,2,33
1998-10-12,3,41
1998-10-12,4,42
1998-10-12,5,35
1998-10-12,6,19
1998-10-12,7,27
1998-10-15,1,1
1998-10-15,2,10
1998-10-15,3,17
1998-10-15,4,42
1998-10-15,5,44
1998-10-15,6,4
1998-10-15,7,13
1998-10-19,1,7
1998-10-19,2,10
1998-10-19,3,24
1998-10-19,4,26
1998-10-19,5,38
1998-10-19,6,39
1998-10-19,7,37
1998-10-22,1,6
1998-10-22,2,30
1998-10-22,3,33
1998-10-22,4,11
1998-10-22,5,22
1998-10-22,6,39
1998-10-22,7,40
1998-10-26,1,3
1998-10-26,2,17
1998-10-26,3,21
1998-10-26,4,29
1998-10-26,5,26
1998-10-26,6,2
1998-10-26,7,45
1998-10-29,1,1
1998-10-29,2,6
1998-10-29,3,10
1998-10-29,4,33
1998-10-29,5,35
1998-10-29,6,44
1998-10-29,7,21
1998-11-02,1,3
1998-11-02,2,23
1998-11-02,3,41
1998-11-02,4,14
1998-11-02,5,28
1998-11-02,6,31
1998-11-02,7,36
1998-11-05,1,14
1998-11-05,2,4
1998-11-05,3,11
1998-11-05,4,13
1998-11-05,5,27
1998-11-05,6,28
1998-11-05,7,39
1998-11-09,1,33
1998-11-09,2,35
1998-11-09,3,41
1998-11-09,4,42
1998-11-09,5,18
1998-11-09,6,31
1998-11-09,7,28
1998-11-12,1,1
1998-11-12,2,25
1998-11-12,3,2
1998-11-12,4,22
1998-11-12,5,28
1998-11-12,6,39
1998-11-12,7,4
1998-11-16,1,32
1998-11-16,2,34
1998-11-16,3,15
1998-11-16,4,9
1998-11-16,5,18
1998-11-16,6,22
1998-11-16,7,39
1998-11-19,1,1
1998-11-19,2,7
1998-11-19,3,35
1998-11-19,4,2
1998-11-19,5,28
1998-11-19,6,37
1998-11-19,7,40
1998-11-23,1,7
1998-11-23,2,23
1998-11-23,3,34
1998-11-23,4,42
1998-11-23,5,43
1998-11-23,6,36
1998-11-23,7,37
1998-11-26,1,10
1998-11-26,2,21
1998-11-26,3,24
1998-11-26,4,25
1998-11-26,5,42
1998-11-26,6,41
1998-11-26,7,36
1998-11-30,1,6
1998-11-30,2,33
1998-11-30,3,34
1998-11-30,4,43
1998-11-30,5,11
1998-11-30,6,22
1998-11-30,7,28
1998-12-03,1,5
1998-12-03,2,30
1998-12-03,3,44
1998-12-03,4,43
1998-12-03,5,2
1998-12-03,6,4
1998-12-03,7,18
1998-12-07,1,8
1998-12-07,2,23
1998-12-07,3,24
1998-12-07,4,41
1998-12-07,5,18
1998-12-07,6,37
1998-12-07,7,39
1998-12-10,1,1
1998-12-10,2,5
1998-12-10,3,10
1998-12-10,4,30
1998-12-10,5,23
1998-12-10,6,18
1998-12-10,7,31
1998-12-14,1,12
1998-12-14,2,17
1998-12-14,3,21
1998-12-14,4,41
1998-12-14,5,44
1998-12-14,6,25
1998-12-14,7,20
1998-12-17,1,8
1998-12-17,2,14
1998-12-17,3,16
1998-12-17,4,29
1998-12-17,5,23
1998-12-17,6,19
1998-12-17,7,20
1998-12-21,1,10
1998-12-21,2,24
1998-12-21,3,2
1998-12-21,4,13
1998-12-21,5,22
1998-12-21,6,37
1998-12-21,7,39
1998-12-24,1,5
1998-12-24,2,21
1998-12-24,3,34
1998-12-24,4,11
1998-12-24,5,13
1998-12-24,6,22
1998-12-24,7,37
1998-12-28,1,3
1998-12-28,2,7
1998-12-28,3,10
1998-12-28,4,35
1998-12-28,5,1
1998-12-28,6,4
1998-12-28,7,36
1998-12-31,1,5
1998-12-31,2,8
1998-12-31,3,17
1998-12-31,4,21
1998-12-31,5,1
1998-12-31,6,36
1998-12-31,7,37
1999-01-04,1,1
1999-01-04,2,5
1999-01-04,3,38
1999-01-04,4,41
1999-01-04,5,23
1999-01-04,6,11
1999-01-04,7,36
1999-01-07,1,3
1999-01-07,2,8
